385417742,انوشک   ,02842303568,5410040073933496,9520866090425721,8635054637273210,14,قزوین-بوئین زهرا-خیابان برادران مظفر-کوچه كوشا 10-پلاک 97,../files/1.pdf,13723309152,../files/txt/parking.txt
02006,دماوند   ,04578935613,6517946710995881,6929701816880240,9032703633488194,14,اردبیل-سرعین-خیابان سپه قزوین-کوچه خسبید 33-پلاک 50,../files/1.pdf,48719107764,../files/txt/parking.txt
25363,آرتا  ,03138198993,2815531748595451,1627171449158019,0636815679791942,14,اصفهان-زواره-خیابان فرشته-کوچه جوان 25-پلاک 89,../files/1.pdf,54258492607,../files/txt/parking.txt
7774431590,گرگین   ,02541707270,1614352529091905,0625024459416586,4731144453335156,12,قم-سلفچگان-خیابان سی تیر-کوچه پرهیخت 16-پلاک 26,../files/1.pdf,37400028805,../files/txt/parking.txt
12438953,گل پر   ,08771337801,3411280810034424,7525087580994219,5634485299408487,12,کردستان-سنندج-خیابان دکتر مصدق-کوچه آبادانی -پلاک 14,../files/1.pdf,69344374140,../files/txt/parking.txt
1858815789,گلرخ   ,08161797830,5510941641447566,5925373472637577,2532939371755914,15,همدان-کبودرآهنگ-خیابان امیرکبیر-کوچه سزید 14-پلاک 21,../files/1.pdf,89345308857,../files/txt/parking.txt
375592,دادجو   ,06144616578,7513197590040927,8928675181962383,9833366758002290,12,خوزستان-جزیره دارا-گذر ادیان-کوچه كوشا 21-پلاک 99,../files/1.pdf,38193515286,../files/txt/parking.txt
1590016,اَنوش   ,01354572902,5411115001291007,5525035785926779,0336390973388332,13,گیلان-منجیل-خیابان میرزای شیرازی-کوچه سِتُرد 5-پلاک 38,../files/1.pdf,62920767972,../files/txt/parking.txt
0381396499,آزرم   ,01707901119,0214186963558665,8526176688358596,6431898883847402,11,گلستان-علی آبادکتول-بلوار شهید دستواره-کوچه بينا 31-پلاک 41,../files/1.pdf,10174015764,../files/txt/parking.txt
4874849,نینا   ,05433636949,2612220482295848,3327624794756360,9539599940430721,19,سیستان و بلوچستان-نیک شهر-خیابان سی‌متری جی-کوچه بينا 17-پلاک 22,../files/1.pdf,34279335757,../files/txt/parking.txt
